algorithm,seed,iteration,cost
DMS,0,997,18401.2231
DMS,0,998,18680.2178
DMS,0,999,18700.2343
DMS,0,1000,18764.2356
DMS,0,1001,18876.2384
DMS,0,1002,19030.2414
DMS,0,1003,18949.2372
DMS,0,1004,18820.2491
DMS,0,1005,18821.2638
DMS,0,1006,18631.2625
DMS,0,1007,18847.2584
DMS,0,1008,18705.2730
DMS,0,1009,18692.2772
DMS,0,1010,18698.2734
DMS,0,1011,18849.2694
DMS,0,1012,18833.2709
DMS,0,1013,18857.2750
DMS,0,1014,18857.2750
DMS,0,1015,18526.2607
DMS,0,1016,18682.2618
DMS,0,1017,18744.2617
DMS,0,1018,18685.2694
DMS,0,1019,18548.2734
DMS,0,1020,18467.2701
DMS,0,1021,18413.2731
DMS,0,1022,18439.2763
DMS,0,1023,18542.2655
DMS,0,1024,18895.2652
DMS,0,1025,18705.2568
DMS,0,1026,18823.2560
DMS,0,1027,18790.2543
DMS,0,1028,18950.2507
DMS,0,1029,18877.2538
DMS,0,1030,18969.2584
DMS,0,1031,18984.2635
DMS,0,1032,18881.2743
DMS,0,1033,18760.2693
DMS,0,1034,18849.2608
DMS,0,1035,18878.2686
DMS,0,1036,18904.2423
DMS,0,1037,19221.2352
DMS,0,1038,19467.2305
DMS,0,1039,18993.2242
DMS,0,1040,18982.2235
DMS,0,1041,19066.2266
DMS,0,1042,19028.2235
DMS,0,1043,19013.2264
DMS,0,1044,18943.2415
DMS,0,1045,19186.2526
DMS,0,1046,19346.2601
DMS,0,1047,19478.2630
DMS,0,1048,19611.2855
DMS,0,1049,19242.2773
DMS,0,1050,19216.2727
DMS,0,1051,19344.2817
DMS,0,1052,18967.2827
DMS,0,1053,19086.2768
DMS,0,1054,19430.2708
DMS,0,1055,19503.2719
DMS,0,1056,19365.2645
DMS,0,1057,19281.2807
DMS,0,1058,19576.2691
DMS,0,1059,19657.2645
DMS,0,1060,19790.2511
DMS,0,1061,19772.2505
DMS,0,1062,19399.2496
DMS,0,1063,19318.2460
DMS,0,1064,19487.2425
DMS,0,1065,19507.2455
DMS,0,1066,19138.2435
DMS,0,1067,18948.2504
DMS,0,1068,19012.2539
DMS,0,1069,18979.2537
DMS,0,1070,18966.2562
DMS,0,1071,18847.2596
DMS,0,1072,19139.2602
DMS,0,1073,19308.2525
DMS,0,1074,19307.2391
DMS,0,1075,19200.2437
DMS,0,1076,19326.2447
DMS,0,1077,19365.2453
DMS,0,1078,19372.2552
DMS,0,1079,19234.2619
DMS,0,1080,19331.2562
DMS,0,1081,19244.2571
DMS,0,1082,19375.2536
DMS,0,1083,19626.2535
DMS,0,1084,19448.2465
DMS,0,1085,19388.2451
DMS,0,1086,19381.2442
DMS,0,1087,19431.2347
DMS,0,1088,19394.2406
DMS,0,1089,19152.2472
DMS,0,1090,19217.2515
DMS,0,1091,19420.2543
DMS,0,1092,19512.2561
DMS,0,1093,19846.2573
DMS,0,1094,19839.2535
DMS,0,1095,20170.2356
DMS,0,1096,20292.2532
DMS,0,1097,20249.2587
DMS,0,1098,20019.2613
DMS,0,1099,19864.2487
DMS,0,1100,19758.2435
DMS,0,1101,19886.2496
DMS,0,1102,20085.2462
DMS,0,1103,19443.2611
DMS,0,1104,19258.2636
DMS,0,1105,19298.2657
DMS,0,1106,19260.2634
DMS,0,1107,19310.2609
DMS,0,1108,19530.2624
DMS,0,1109,19211.2686
DMS,0,1110,19321.2577
DMS,0,1111,18911.2659
DMS,0,1112,18844.2702
DMS,0,1113,18844.2702
DMS,0,1114,18632.2567
DMS,0,1115,18768.2526
DMS,0,1116,18765.2545
DMS,0,1117,18756.2418
DMS,0,1118,18689.2454
DMS,0,1119,18555.2352
DMS,0,1120,18555.2423
DMS,0,1121,18907.2431
DMS,0,1122,18667.2455
DMS,0,1123,18531.2377
DMS,0,1124,18531.2377
DMS,0,1125,18714.2379
DMS,0,1126,18582.2352
DMS,0,1127,18508.2349
DMS,0,1128,18469.2269
DMS,0,1129,18592.2259
DMS,0,1130,18509.2300
DMS,0,1131,18359.2148
DMS,0,1132,18367.2168
DMS,0,1133,18400.2177
DMS,0,1134,18505.2278
DMS,0,1135,18449.2317
DMS,0,1136,18449.2317
DMS,0,1137,18546.2261
DMS,0,1138,18378.2246
DMS,0,1139,18136.2297
DMS,0,1140,18021.2276
DMS,0,1141,17974.2271
DMS,0,1142,18050.2308
DMS,0,1143,18026.2272
DMS,0,1144,18165.2274
DMS,0,1145,17983.2366
DMS,0,1146,18240.2329
DMS,0,1147,18263.2392
DMS,0,1148,18456.2312
DMS,0,1149,18567.2368
DMS,0,1150,18554.2336
DMS,0,1151,18458.2409
DMS,0,1152,18381.2449
DMS,0,1153,18381.2449
DMS,0,1154,18501.2474
DMS,0,1155,18377.2466
DMS,0,1156,18389.2456
DMS,0,1157,18199.2626
DMS,0,1158,18172.2614
DMS,0,1159,17970.2744
DMS,0,1160,17970.2744
DMS,0,1161,17998.2724
DMS,0,1162,18034.2779
DMS,0,1163,17951.2857
DMS,0,1164,17887.2838
DMS,0,1165,17873.2733
DMS,0,1166,18169.2796
DMS,0,1167,18539.2792
DMS,0,1168,18683.2728
DMS,0,1169,18648.2675
DMS,0,1170,18649.2683
DMS,0,1171,18578.2755
DMS,0,1172,18477.2712
DMS,0,1173,18569.2722
DMS,0,1174,18667.2814
DMS,0,1175,18846.2720
DMS,0,1176,18831.2702
DMS,0,1177,18972.2701
DMS,0,1178,18837.2600
DMS,0,1179,18837.2600
DMS,0,1180,18986.2512
DMS,0,1181,18813.2510
DMS,0,1182,18721.2504
DMS,0,1183,18857.2498
DMS,0,1184,18656.2547
DMS,0,1185,18656.2547
DMS,0,1186,18762.2467
DMS,0,1187,18762.2467
DMS,0,1188,18742.2471
DMS,0,1189,18980.2528
DMS,0,1190,18905.2438
DMS,0,1191,19112.2490
DMS,0,1192,19045.2502
DMS,0,1193,18966.2527
DMS,0,1194,18904.2493
DMS,0,1195,18899.2560
DMS,0,1196,18840.2532
DMS,0,1197,18728.2483
DMS,0,1198,18724.2511
DMS,0,1199,18859.2680
DMS,0,1200,18478.2812
DMS,0,1201,18585.2808
DMS,0,1202,18606.2790
DMS,0,1203,18589.2753
DMS,0,1204,18358.2715
DMS,0,1205,18358.2715
DMS,0,1206,18380.2747
DMS,0,1207,18380.2747
DMS,0,1208,18560.2782
DMS,0,1209,18579.2778
DMS,0,1210,18851.2764
DMS,0,1211,18851.2764
DMS,0,1212,18845.2825
DMS,0,1213,18539.2789
DMS,0,1214,18404.2811
DMS,0,1215,18404.2811
DMS,0,1216,18242.2764
DMS,0,1217,18325.2760
DMS,0,1218,18325.2760
DMS,0,1219,18231.2724
DMS,0,1220,18256.2743
DMS,0,1221,18256.2743
DMS,0,1222,18136.2762
DMS,0,1223,18239.2758
DMS,0,1224,18193.2749
DMS,0,1225,18193.2749
DMS,0,1226,18193.2749
DMS,0,1227,18203.2728
DMS,0,1228,18122.2695
DMS,0,1229,18122.2695
DMS,0,1230,18122.2695
DMS,0,1231,18166.2656
DMS,0,1232,18168.2650
DMS,0,1233,18094.2653
DMS,0,1234,18094.2653
DMS,0,1235,18094.2653
DMS,0,1236,18094.2653
DMS,0,1237,18094.2653
DMS,0,1238,18092.2658
DMS,0,1239,18092.2658
DMS,0,1240,18092.2658
DMS,0,1241,18092.2658
DMS,0,1242,18092.2658
DMS,0,1243,18092.2658
DMS,0,1244,18092.2658
DMS,0,1245,18092.2658
DMS,0,1246,18092.2658
DMS,0,1247,18092.2658
DMS,0,1248,18027.2675
DMS,0,1249,18145.2722
DMS,0,1250,18145.2722
DMS,0,1251,18260.2763
DMS,0,1252,18306.2789
DMS,0,1253,18687.2672
DMS,0,1254,19003.2607
DMS,0,1255,19009.2622
DMS,0,1256,18951.2688
DMS,0,1257,19068.2652
DMS,0,1258,19049.2589
DMS,0,1259,19023.2556
DMS,0,1260,19090.2543
DMS,0,1261,18950.2434
DMS,0,1262,19230.2324
DMS,0,1263,19101.2274
DMS,0,1264,18995.2457
DMS,0,1265,19003.2454
DMS,0,1266,19015.2546
DMS,0,1267,18903.2470
DMS,0,1268,18858.2540
DMS,0,1269,18475.2582
DMS,0,1270,18440.2553
DMS,0,1271,18419.2502
DMS,0,1272,18537.2468
DMS,0,1273,18558.2501
DMS,0,1274,18506.2458
DMS,0,1275,18288.2409
DMS,0,1276,18493.2436
DMS,0,1277,18576.2477
DMS,0,1278,18418.2586
DMS,0,1279,18339.2646
DMS,0,1280,18353.2595
DMS,0,1281,18373.2631
DMS,0,1282,18466.2587
DMS,0,1283,18279.2477
DMS,0,1284,18455.2433
DMS,0,1285,18754.2521
DMS,0,1286,18913.2430
DMS,0,1287,18785.2467
DMS,0,1288,18632.2415
DMS,0,1289,18698.2531
DMS,0,1290,18748.2426
DMS,0,1291,18695.2424
DMS,0,1292,18728.2487
DMS,0,1293,18851.2469
DMS,0,1294,18895.2409
DMS,0,1295,18895.2409
DMS,0,1296,18732.2397
DMS,0,1297,18793.2508
DMS,0,1298,19149.2532
DMS,0,1299,18914.2585
DMS,0,1300,19016.2571
DMS,0,1301,19090.2664
DMS,0,1302,18833.2559
DMS,0,1303,19035.2520
DMS,0,1304,19115.2545
DMS,0,1305,18838.2458
DMS,0,1306,18767.2453
DMS,0,1307,18643.2492
DMS,0,1308,18739.2560
DMS,0,1309,18779.2564
DMS,0,1310,18850.2665
DMS,0,1311,18838.2652
DMS,0,1312,18662.2632
DMS,0,1313,18662.2632
DMS,0,1314,18665.2571
DMS,0,1315,18488.2536
DMS,0,1316,18504.2604
DMS,0,1317,18526.2521
DMS,0,1318,18526.2521
DMS,0,1319,18366.2507
DMS,0,1320,18457.2580
DMS,0,1321,18412.2637
DMS,0,1322,18616.2627
DMS,0,1323,18511.2666
DMS,0,1324,18286.2509
DMS,0,1325,18265.2551
DMS,0,1326,18265.2551
DMS,0,1327,18549.2453
DMS,0,1328,18227.2402
DMS,0,1329,18227.2402
DMS,0,1330,18532.2294
DMS,0,1331,18439.2238
DMS,0,1332,18534.2232
DMS,0,1333,18699.2467
DMS,0,1334,18427.2416
DMS,0,1335,18376.2436
DMS,0,1336,18430.2447
DMS,0,1337,18430.2447
DMS,0,1338,18289.2440
DMS,0,1339,18352.2447
DMS,0,1340,18172.2412
DMS,0,1341,18295.2415
DMS,0,1342,18307.2363
DMS,0,1343,18163.2413
DMS,0,1344,18163.2413
DMS,0,1345,17865.2324
DMS,0,1346,17865.2324
DMS,0,1347,17865.2324
DMS,0,1348,17718.2286
DMS,0,1349,17718.2286
DMS,0,1350,17718.2286
DMS,0,1351,18020.2300
DMS,0,1352,18020.2300
DMS,0,1353,18020.2300
DMS,0,1354,18160.2452
DMS,0,1355,18102.2412
DMS,0,1356,18251.2431
DMS,0,1357,18142.2415
DMS,0,1358,18326.2425
DMS,0,1359,18384.2384
DMS,0,1360,18401.2415
DMS,0,1361,18543.2416
DMS,0,1362,18202.2393
DMS,0,1363,18286.2409
DMS,0,1364,18336.2449
DMS,0,1365,18303.2424
DMS,0,1366,18276.2454
DMS,0,1367,18021.2445
DMS,0,1368,18021.2445
DMS,0,1369,18265.2520
DMS,0,1370,18265.2520
DMS,0,1371,18341.2515
DMS,0,1372,18531.2436
DMS,0,1373,18364.2384
DMS,0,1374,18404.2422
DMS,0,1375,18412.2500
DMS,0,1376,18475.2509
DMS,0,1377,18568.2513
DMS,0,1378,18574.2479
DMS,0,1379,18598.2544
DMS,0,1380,18560.2539
DMS,0,1381,18560.2539
DMS,0,1382,18419.2589
DMS,0,1383,18419.2589
DMS,0,1384,18266.2657
DMS,0,1385,18266.2657
DMS,0,1386,18352.2696
DMS,0,1387,18247.2742
DMS,0,1388,18394.2712
DMS,0,1389,18414.2707
DMS,0,1390,18483.2710
DMS,0,1391,18412.2673
DMS,0,1392,18447.2640
DMS,0,1393,18367.2613
DMS,0,1394,18367.2613
DMS,0,1395,18402.2538
DMS,0,1396,18421.2506
DMS,0,1397,18546.2584
DMS,0,1398,18359.2561
DMS,0,1399,18305.2595
DMS,0,1400,18305.2595
DMS,0,1401,18216.2650
DMS,0,1402,18282.2553
DMS,0,1403,18257.2579
DMS,0,1404,18257.2579
DMS,0,1405,18257.2579
DMS,0,1406,18187.2598
DMS,0,1407,18116.2638
DMS,0,1408,18163.2709
DMS,0,1409,18357.2679
DMS,0,1410,18361.2731
DMS,0,1411,18433.2690
DMS,0,1412,18502.2685
DMS,0,1413,18605.2655
DMS,0,1414,18301.2670
DMS,0,1415,18322.2667
DMS,0,1416,18397.2649
DMS,0,1417,18285.2672
DMS,0,1418,18322.2699
DMS,0,1419,18322.2699
DMS,0,1420,18139.2729
DMS,0,1421,18126.2580
DMS,0,1422,18111.2603
DMS,0,1423,18111.2603
DMS,0,1424,18111.2603
DMS,0,1425,18363.2525
DMS,0,1426,18344.2581
DMS,0,1427,18361.2585
DMS,0,1428,18361.2585
DMS,0,1429,18361.2585
DMS,0,1430,18361.2585
DMS,0,1431,18361.2585
DMS,0,1432,18361.2585
DMS,0,1433,18361.2585
DMS,0,1434,18412.2581
DMS,0,1435,18439.2577
DMS,0,1436,18439.2577
DMS,0,1437,18439.2577
DMS,0,1438,18443.2607
DMS,0,1439,18443.2607
DMS,0,1440,18443.2607
DMS,0,1441,18243.2576
DMS,0,1442,18195.2567
DMS,0,1443,18195.2567
DMS,0,1444,18195.2567
DMS,0,1445,18195.2567
DMS,0,1446,18008.2544
DMS,0,1447,18291.2599
DMS,0,1448,18315.2662
DMS,0,1449,18636.2667
DMS,0,1450,18698.2694
DMS,0,1451,18706.2586
DMS,0,1452,18727.2489
DMS,0,1453,18800.2492
DMS,0,1454,18756.2469
DMS,0,1455,18985.2469
DMS,0,1456,18883.2495
DMS,0,1457,19140.2432
DMS,0,1458,19140.2432
DMS,0,1459,18910.2426
DMS,0,1460,19244.2418
DMS,0,1461,19209.2267
DMS,0,1462,19288.2249
DMS,0,1463,19397.2330
DMS,0,1464,19398.2390
DMS,0,1465,19249.2476
DMS,0,1466,19061.2579
DMS,0,1467,18946.2536
DMS,0,1468,18944.2581
DMS,0,1469,18945.2638
DMS,0,1470,18867.2620
DMS,0,1471,18669.2632
DMS,0,1472,18658.2528
DMS,0,1473,18597.2442
DMS,0,1474,18609.2480
DMS,0,1475,19589.2382
DMS,0,1476,19589.2382
DMS,0,1477,19545.2335
DMS,0,1478,19066.2455
DMS,0,1479,19049.2451
DMS,0,1480,18709.2451
DMS,0,1481,18779.2474
DMS,0,1482,18672.2410
DMS,0,1483,18613.2495
DMS,0,1484,18706.2560
DMS,0,1485,18526.2512
DMS,0,1486,18595.2547
DMS,0,1487,18465.2450
DMS,0,1488,18491.2336
DMS,0,1489,18491.2336
DMS,0,1490,18371.2331
DMS,0,1491,18478.2386
DMS,0,1492,18456.2433
DMS,0,1493,18495.2395
DMS,0,1494,18639.2387
DMS,0,1495,18639.2387
DMS,0,1496,18489.2514
DMS,0,1497,18515.2378
DMS,0,1498,18515.2378
DMS,0,1499,18665.2374
DMS,0,1500,18402.2388
DMS,0,1501,18389.2505
DMS,0,1502,18396.2475
DMS,0,1503,18221.2611
DMS,0,1504,18227.2564
DMS,0,1505,18227.2564
DMS,0,1506,18227.2564
DMS,0,1507,18243.2604
DMS,0,1508,18381.2564
DMS,0,1509,18643.2437
DMS,0,1510,18476.2428
DMS,0,1511,18728.2330
DMS,0,1512,19084.2346
DMS,0,1513,19186.2372
DMS,0,1514,19080.2403
DMS,0,1515,19086.2459
DMS,0,1516,19188.2512
DMS,0,1517,19386.2584
DMS,0,1518,19303.2542
DMS,0,1519,19284.2521
DMS,0,1520,19170.2549
DMS,0,1521,19166.2578
DMS,0,1522,19271.2490
DMS,0,1523,19268.2575
DMS,0,1524,19212.2678
DMS,0,1525,19097.2606
DMS,0,1526,18602.2562
DMS,0,1527,18602.2562
DMS,0,1528,18564.2473
DMS,0,1529,18558.2596
DMS,0,1530,18391.2534
DMS,0,1531,18678.2605
DMS,0,1532,18719.2585
DMS,0,1533,18979.2471
DMS,0,1534,19201.2458
DMS,0,1535,18990.2397
DMS,0,1536,18698.2384
DMS,0,1537,18913.2411
DMS,0,1538,18841.2447
DMS,0,1539,18927.2429
DMS,0,1540,19039.2425
DMS,0,1541,19022.2393
DMS,0,1542,18827.2374
DMS,0,1543,18661.2467
DMS,0,1544,18693.2411
DMS,0,1545,18693.2411
DMS,0,1546,18612.2404
DMS,0,1547,18655.2387
DMS,0,1548,18621.2349
DMS,0,1549,18604.2447
DMS,0,1550,18604.2447
DMS,0,1551,18569.2443
DMS,0,1552,18629.2505
DMS,0,1553,18574.2570
DMS,0,1554,18471.2646
DMS,0,1555,18357.2631
DMS,0,1556,18328.2644
DMS,0,1557,18178.2652
DMS,0,1558,18178.2652
DMS,0,1559,18522.2692
DMS,0,1560,18670.2803
DMS,0,1561,18704.2791
DMS,0,1562,18704.2791
DMS,0,1563,18672.2823
DMS,0,1564,18583.2717
DMS,0,1565,18462.2611
DMS,0,1566,18489.2683
DMS,0,1567,18404.2637
DMS,0,1568,18404.2637
DMS,0,1569,18283.2686
DMS,0,1570,18184.2635
DMS,0,1571,18414.2606
DMS,0,1572,18414.2606
DMS,0,1573,18458.2643
DMS,0,1574,18458.2643
DMS,0,1575,18539.2695
DMS,0,1576,18439.2699
DMS,0,1577,18439.2699
DMS,0,1578,18380.2671
DMS,0,1579,17981.2725
DMS,0,1580,17981.2725
DMS,0,1581,17981.2725
DMS,0,1582,17981.2725
DMS,0,1583,17981.2725
DMS,0,1584,17981.2725
DMS,0,1585,17981.2725
DMS,0,1586,17981.2725
DMS,0,1587,17910.2688
DMS,0,1588,17910.2688
DMS,0,1589,17910.2688
DMS,0,1590,17910.2688
DMS,0,1591,17910.2688
DMS,0,1592,17910.2688
DMS,0,1593,17910.2688
DMS,0,1594,17910.2688
DMS,0,1595,17910.2688
DMS,0,1596,17908.2693
DMS,0,1597,17908.2693
DMS,0,1598,17908.2693
DMS,0,1599,17908.2693
DMS,0,1600,17908.2693
DMS,0,1601,18062.2725
DMS,0,1602,18062.2725
DMS,0,1603,18062.2725
DMS,0,1604,18062.2725
DMS,0,1605,18046.2729
DMS,0,1606,18046.2729
DMS,0,1607,18046.2729
DMS,0,1608,18046.2729
DMS,0,1609,17934.2694
DMS,0,1610,17934.2694
DMS,0,1611,18227.2637
DMS,0,1612,18059.2582
DMS,0,1613,18296.2531
DMS,0,1614,18296.2531
DMS,0,1615,18442.2607
DMS,0,1616,18558.2611
DMS,0,1617,18746.2578
DMS,0,1618,18812.2632
DMS,0,1619,18934.2450
DMS,0,1620,19571.2320
DMS,0,1621,19461.2446
DMS,0,1622,19637.2410
DMS,0,1623,19331.2517
DMS,0,1624,19015.2461
DMS,0,1625,18988.2499
DMS,0,1626,19064.2466
DMS,0,1627,18809.2432
DMS,0,1628,18800.2416
DMS,0,1629,18785.2462
DMS,0,1630,18790.2479
DMS,0,1631,18790.2479
DMS,0,1632,18643.2416
DMS,0,1633,18789.2390
DMS,0,1634,18857.2441
DMS,0,1635,18751.2542
DMS,0,1636,18790.2611
DMS,0,1637,18705.2594
DMS,0,1638,18861.2533
DMS,0,1639,18679.2497
DMS,0,1640,18521.2531
DMS,0,1641,18508.2456
DMS,0,1642,18508.2456
DMS,0,1643,18670.2449
DMS,0,1644,18585.2398
DMS,0,1645,18533.2426
DMS,0,1646,18669.2462
DMS,0,1647,18669.2462
DMS,0,1648,18617.2398
DMS,0,1649,18617.2398
DMS,0,1650,18515.2312
DMS,0,1651,18590.2293
DMS,0,1652,18590.2293
DMS,0,1653,18348.2294
DMS,0,1654,18520.2271
DMS,0,1655,18520.2271
DMS,0,1656,18560.2318
DMS,0,1657,18483.2302
DMS,0,1658,18641.2354
DMS,0,1659,18578.2418
DMS,0,1660,18578.2418
DMS,0,1661,18361.2257
DMS,0,1662,18298.2217
DMS,0,1663,18298.2217
DMS,0,1664,18141.2181
DMS,0,1665,18141.2181
DMS,0,1666,18042.2326
DMS,0,1667,18143.2313
DMS,0,1668,17993.2321
DMS,0,1669,17996.2368
DMS,0,1670,17927.2401
DMS,0,1671,18069.2396
DMS,0,1672,18069.2396
DMS,0,1673,18155.2406
DMS,0,1674,18155.2406
DMS,0,1675,18102.2417
DMS,0,1676,18102.2417
DMS,0,1677,18066.2475
DMS,0,1678,18184.2557
DMS,0,1679,18184.2557
DMS,0,1680,18100.2510
DMS,0,1681,18113.2542
DMS,0,1682,18032.2500
DMS,0,1683,18032.2500
DMS,0,1684,18032.2500
DMS,0,1685,18032.2500
DMS,0,1686,18032.2500
DMS,0,1687,18035.2539
DMS,0,1688,18035.2539
DMS,0,1689,18035.2539
DMS,0,1690,18040.2441
DMS,0,1691,18040.2441
DMS,0,1692,18040.2441
DMS,0,1693,18040.2441
DMS,0,1694,18040.2441
DMS,0,1695,18126.2412
DMS,0,1696,18126.2412
DMS,0,1697,18126.2412
DMS,0,1698,18126.2412
DMS,0,1699,18188.2385
DMS,0,1700,18182.2346
DMS,0,1701,18182.2346
DMS,0,1702,18182.2346
DMS,0,1703,18136.2397
DMS,0,1704,18234.2504
DMS,0,1705,18160.2463
DMS,0,1706,18226.2489
DMS,0,1707,18261.2482
DMS,0,1708,18384.2449
DMS,0,1709,18409.2429
DMS,0,1710,18457.2390
DMS,0,1711,18347.2411
DMS,0,1712,18486.2584
DMS,0,1713,18547.2620
DMS,0,1714,18734.2692
DMS,0,1715,18737.2720
DMS,0,1716,18717.2615
DMS,0,1717,18859.2600
DMS,0,1718,18671.2551
DMS,0,1719,18594.2491
DMS,0,1720,18530.2583
DMS,0,1721,18507.2620
DMS,0,1722,18353.2636
DMS,0,1723,18427.2656
DMS,0,1724,18475.2628
DMS,0,1725,18485.2655
DMS,0,1726,18461.2697
DMS,0,1727,18305.2783
DMS,0,1728,18424.2757
DMS,0,1729,18315.2779
DMS,0,1730,18363.2688
DMS,0,1731,18396.2668
DMS,0,1732,18275.2595
DMS,0,1733,18404.2495
DMS,0,1734,18559.2518
DMS,0,1735,18651.2515
DMS,0,1736,18767.2503
DMS,0,1737,18693.2419
DMS,0,1738,18737.2457
DMS,0,1739,18553.2399
DMS,0,1740,18553.2399
DMS,0,1741,18553.2399
DMS,0,1742,18583.2444
DMS,0,1743,18505.2503
DMS,0,1744,18759.2509
DMS,0,1745,18837.2545
DMS,0,1746,18424.2569
DMS,0,1747,18424.2569
DMS,0,1748,18544.2577
DMS,0,1749,18673.2599
DMS,0,1750,19027.2592
DMS,0,1751,18921.2516
DMS,0,1752,18768.2536
DMS,0,1753,18768.2536
DMS,0,1754,18768.2536
DMS,0,1755,18923.2423
DMS,0,1756,18656.2445
DMS,0,1757,18715.2526
DMS,0,1758,18993.2526
DMS,0,1759,18750.2568
DMS,0,1760,18567.2742
DMS,0,1761,18681.2727
DMS,0,1762,18563.2731
DMS,0,1763,18557.2672
DMS,0,1764,18529.2741
DMS,0,1765,18689.2771
DMS,0,1766,18809.2686
DMS,0,1767,18973.2731
DMS,0,1768,18794.2651
DMS,0,1769,18765.2616
DMS,0,1770,18828.2627
DMS,0,1771,18828.2627
DMS,0,1772,18806.2682
DMS,0,1773,18757.2653
DMS,0,1774,18909.2666
DMS,0,1775,18909.2666
DMS,0,1776,18909.2666
DMS,0,1777,18906.2692
DMS,0,1778,18906.2692
DMS,0,1779,18795.2650
DMS,0,1780,18622.2620
DMS,0,1781,18627.2648
DMS,0,1782,18536.2614
DMS,0,1783,18791.2628
DMS,0,1784,18791.2628
DMS,0,1785,18919.2532
DMS,0,1786,19023.2578
DMS,0,1787,19277.2617
DMS,0,1788,19172.2578
DMS,0,1789,19353.2570
DMS,0,1790,19196.2522
DMS,0,1791,18928.2531
DMS,0,1792,18930.2500
DMS,0,1793,18930.2500
DMS,0,1794,18907.2529
DMS,0,1795,19024.2553
DMS,0,1796,19071.2472
DMS,0,1797,18939.2589
DMS,0,1798,19044.2546
DMS,0,1799,18926.2510
DMS,0,1800,18872.2574
DMS,0,1801,19040.2592
DMS,0,1802,18953.2494
DMS,0,1803,18827.2570
DMS,0,1804,18815.2568
DMS,0,1805,18815.2568
DMS,0,1806,18720.2448
DMS,0,1807,18827.2492
DMS,0,1808,18691.2406
DMS,0,1809,18631.2477
DMS,0,1810,18733.2586
DMS,0,1811,18544.2595
DMS,0,1812,18372.2522
DMS,0,1813,18499.2609
DMS,0,1814,18470.2619
DMS,0,1815,18347.2488
DMS,0,1816,18373.2592
DMS,0,1817,18377.2494
DMS,0,1818,18354.2420
DMS,0,1819,18408.2462
DMS,0,1820,18372.2406
DMS,0,1821,18235.2479
DMS,0,1822,18198.2480
DMS,0,1823,18205.2492
DMS,0,1824,18112.2475
DMS,0,1825,18134.2423
DMS,0,1826,18049.2373
DMS,0,1827,18109.2412
DMS,0,1828,18109.2412
DMS,0,1829,18045.2381
DMS,0,1830,18025.2449
DMS,0,1831,17980.2421
DMS,0,1832,18152.2498
DMS,0,1833,18152.2498
DMS,0,1834,18152.2498
DMS,0,1835,18152.2498
DMS,0,1836,18112.2519
DMS,0,1837,17941.2476
DMS,0,1838,18106.2504
DMS,0,1839,18077.2471
DMS,0,1840,18077.2471
DMS,0,1841,18062.2487
DMS,0,1842,18062.2487
DMS,0,1843,18062.2487
DMS,0,1844,18165.2441
DMS,0,1845,18126.2485
DMS,0,1846,17841.2439
DMS,0,1847,17934.2443
DMS,0,1848,18040.2453
DMS,0,1849,18048.2483
DMS,0,1850,18143.2525
DMS,0,1851,18682.2499
DMS,0,1852,18832.2512
DMS,0,1853,18785.2540
DMS,0,1854,18547.2723
DMS,0,1855,18683.2641
DMS,0,1856,18608.2648
DMS,0,1857,18781.2656
DMS,0,1858,18830.2666
DMS,0,1859,18724.2735
DMS,0,1860,18670.2648
DMS,0,1861,18655.2686
DMS,0,1862,18570.2781
DMS,0,1863,18507.2739
DMS,0,1864,18589.2706
DMS,0,1865,18792.2653
DMS,0,1866,18765.2696
DMS,0,1867,18492.2628
DMS,0,1868,18458.2668
DMS,0,1869,18235.2618
DMS,0,1870,18235.2618
DMS,0,1871,18235.2618
DMS,0,1872,18235.2618
DMS,0,1873,18262.2658
DMS,0,1874,18262.2658
DMS,0,1875,18262.2658
DMS,0,1876,18121.2708
DMS,0,1877,18121.2708
DMS,0,1878,18121.2708
DMS,0,1879,18121.2708
DMS,0,1880,18240.2725
DMS,0,1881,18157.2620
DMS,0,1882,18053.2649
DMS,0,1883,18155.2617
DMS,0,1884,18155.2617
DMS,0,1885,18226.2594
DMS,0,1886,18226.2594
DMS,0,1887,18226.2594
DMS,0,1888,18262.2513
DMS,0,1889,18208.2547
DMS,0,1890,18208.2547
DMS,0,1891,18208.2547
DMS,0,1892,18159.2602
DMS,0,1893,18053.2633
DMS,0,1894,17952.2665
DMS,0,1895,17952.2665
DMS,0,1896,17952.2665
DMS,0,1897,18021.2633
DMS,0,1898,18021.2633
DMS,0,1899,18021.2633
DMS,0,1900,18021.2633
DMS,0,1901,17979.2656
DMS,0,1902,17979.2656
DMS,0,1903,17979.2656
DMS,0,1904,17979.2656
DMS,0,1905,17979.2656
DMS,0,1906,17979.2656
DMS,0,1907,17979.2656
DMS,0,1908,17979.2656
DMS,0,1909,17979.2656
DMS,0,1910,17979.2656
DMS,0,1911,18094.2653
DMS,0,1912,17979.2656
DMS,0,1913,18094.2653
DMS,0,1914,17993.2685
DMS,0,1915,17993.2685
DMS,0,1916,17910.2688
DMS,0,1917,17910.2688
DMS,0,1918,17910.2688
DMS,0,1919,17908.2693
DMS,0,1920,17908.2693
DMS,0,1921,17908.2693
DMS,0,1922,17908.2693
DMS,0,1923,17908.2693
DMS,0,1924,17895.2670
DMS,0,1925,17895.2670
DMS,0,1926,17895.2670
DMS,0,1927,17889.2667
DMS,0,1928,17889.2667
